"KEY","VALUE"
"Dřevo Der Materialspezialist Olympea","dřevo, kontrola, útočná hra, nízká hmotnost, zpětná vazba"
"Dřevo Der Materialspezialist Protector","materiálový specialista, kontrola, rotace, obranná čepel, spin"
"Dřevo Der Materialspezialist Scooper Combi","SCOOPER, dřevo, kontrola, kombi, pálka."
"Dřevo Der Materialspezialist Terror","blokování, kontraútok, rušivý efekt, kontrola, útočné možnosti"
"Dřevo Der Materialspezialist Wizard Fire","Drevo, katapult, topspin, kontrola, rychlost"
"Lepidlo Der Materialspezialist Contact Premium Plus","lepidlo na stolní tenis, profesionální lepidlo, beze zbytků, bez VOC, snadné odstranění"
"Potah DHS PF4","DHS Belag PF 4, tvrdá podložka, útočný hráč, rotační schopnosti, rychlé údery"
"Dřevo DHS Hurricane Long 5","DHS Hurricane Long 5, rychlost, citlivost, útok, váha 90 g"
"Potah Donic Bluegrip J2","dynamický, katapult, rotace, přesnost, útočník"
"DONIC-Baracuda Big Slam","potah, měkčí, rotace, topspin, variabilní"
"DONIC-Desto F1","přelepovací efekt, rychlý potah, pružný povrch, točivý efekt, útočný potah"
"DONIC-Desto F2","útočný potah, Desto, střední houba, DONIC, F2"
"DONIC-Epox Topspeed","DONIC, Epox, Topspeed, útočné prkno, rychlá hra"
"Dřevo Der Materialspezialist Blockbuster","kontrola, rušivý efekt, střední tempo, pupínky, topspin"
"Dřevo Der Materialspezialist Dr. Jekyll & Mr. Hyde","útočná hra, revoluční technologie, profesionální hráči, stolní tenis, nízká hmotnost"
"Dřevo Der Materialspezialist Power Control","Dřevo, řídicí, útočný, rušivý efekt, kontrola"
"Dřevo Der Materialspezialist Revolution","materiály, stolní tenis, čepele, odraz, kontrola"
"Dřevo Der Materialspezialist The Wall","Obranné dřevo, Kontrola rotace, Blokování střel, Rychlostní rezerva, Lehká čepel"
"Dřevo Der Materialspezialist Trouble","dřevo, ničivý, všestranný, kontrola, trajektorie"
"Dřevo Der Materialspezialist Wizard","kombinovaná čepel, bekhend, katapult, útočná čepel, topspin"
"Dřevo DHS Hurricane Hao","dřevěná čepel, Wang Hao, kontrola, pomalá čepel, exkluzivní balení"
"Dřevo DHS Hurricane Hao 2","Dřevo, kontrola, síla, exkluzivní, váha"
"Dřevo DHS Hurricane Hao 3","Mono-Carbon, stabilita, ofenzivní akce, anti-vibrace, Wang Hao"
"Dřevo DHS Hurricane Long 3","Hurikán Long 3, velký sweet spot, úžasné ovládání, krátká hra, váha 90 g"
"Dřevo Joola Rosskopf Allround","dřevo, kontrola, útoky, blokování, pocit"
"Dřevo Nittaku Factive Seven","Nittaku Factive Seven, stolní tenis, dřevěná raketa, allround hráč, pingpongové dřevo"
"Dřevo Nittaku Nordlinger AC","Nittaku Nordlinger AC, stolní tenis, Kevlar karbon, kontrola, spinování"
"Dřevo Nittaku Shake Defence","obranné dřevo, tmavá rukojeť, Hinoki povrch, velký sweetspot, precizní kontrola"
"Dřevo Nittaku Violin","Dřevo, elastické, útočné, Japonko, měkký dotek"
"Dřevo Sanwei Accumulator C","Univerzální dřevo, stolní tenis, tréninková úroveň, karbonové dřevo, cenově dostupné"
"Dřevo Sanwei Accumulator J","stolní tenis, dřevo, mladí hráči, kontrola, rychlost"
"Dřevo Sanwei Echo","Dřevo Sanwei Echo, univerzální dřívko, čínská značka, vysoká kontrola, všestranní hráči"
"Dřevo Sanwei Fextra Allround","Dřevo, všestranné, kontrola, rotace, útok"
"Dřevo Sanwei Froster","Sanwei, dřevo, topspin, karbón, rotace"
"Dřevo Sanwei HC Speed Light","dřevo, rotace, rychlost, čepel, karbon"
"Dřevo Sanwei Hynover","rychlé útočné dřevo, Kevlar Carbon, vnější dýha Hinoki, hráči s topspiny, dobrá kontrola"
"Dřevo Sanwei LD Light","stolní tenis, útočný styl, karbonové vrstvy, lehké dřevo, vysoká rotace"
"Dřevo Sanwei Multilayer 1","útočné dřevo, Sanwei, karbónové vrstvy, ayous, topspin"
"Dřevo Sanwei Multilayer W","vrstvy, topspin, rotace, odezva, dýhy"
"Dřevo Sanwei Multilayer Z","Dřevo, rychlost, útok, karbon, lehkost"
"Dřevo Sanwei Paramid","Paramid, uhlíkové vlákno, útok, rychlost, jemný dotyk"
"Dřevo Sauer&Troeger Firestarter","Drevo, kontrola, obrana, rotace, rychlost"
"Dřevo Sauer&Troeger Kasalla","dřevo, balza, útočné, kontrola, hmotnost"
"Dřevo Sauer&Troeger Zeus","defenzivní hráč, japonské dřevo, Kiso Hinoki, univerzální styl, dlouhé pupínky"
"Dřevo Yasaka Sweden Classic","Dřevo, Yasaka, Švédsko, Classic, Stolní tenis"
"Dřevo Yasaka Sweden Extra","Dřevo, Yasaka, Švédsko, Extra, Stolní tenis"
"Dřevo ANDRO Gauzy BL5 ALL","Dřevo, ALL, pomalejší, všestranná hra, kontrola"
"Dřevo ANDRO Inizio ALL","stolní tenis, prkno, výuka technik, konkávní držátko, všestrannost"
"Dřevo ANDRO Kanter FO OFF","prkno, balsové jádro, TXL vlákno, limba dýhy, spodní spin"
"Dřevo ANDRO Novacell ALL/S","prkno, všestranné, rychlost, kontrola, technologie CELL"
"Dřevo ANDRO Synteliac VCO","prkno, útočná hra, syntetické vlákno, rychlost, kontrola"
"Dřevo ANDRO Synteliac ZCI","dřevěné prkno, aramid-karbon, Zereema vlákno, optimalizace úderu, kvalita Korea"
"Dřevo ANDRO Synteliac ZCO","Dřevo, Zereema, Zyreema, Synteliac, prkno"
"Dřevo ANDRO Timber 5 ALL/S","Dřevo, kontrolovatelné, stolní tenis, topspin, technika"
"Dřevo ANDRO Timber 5 DEF","Dřevo Andro Timber, moderní obrana, kontrola, vlašský ořech, Limba"
"Dřevo ANDRO Timber 5 OFF","dřevo, prkno, stolní tenis, topspin, Andro"
"Dřevo ANDRO Timber 7 OFF","Dřevo, útočné prkno, topspin, celodřevěné, konkávní držení"
"Dřevo ANDRO Timber 7 OFF/S","Nejrychlejší, prkno, série Timber, stabilizace, kontrola"
"Dřevo ANDRO TP Ligna CI OFF","Dřevo, útočné prkno, karbon, Ligna OFF, konkávní držení"
"Dřevo ANDRO TP Ligna CO OFF","útočné prkno, karbonové vrstvy, nejvyšší kvalita, zpětná vazba, topspinová hra"
"Dřevo ANDRO Treiber CO OFF/S","Dřevo, útočná hra, KVL karbon, zesiluje úder, Treiber Q."
"Dřevo ANDRO Treiber FI OFF","prkno, Hinoki, TXL vlákno, topspin, útočný hráč"
"Dřevo ANDRO Treiber FO OFF/S","dřevo, topspin, Hinoki, TXL vlákno, rychlost"
"Dřevo BUTTERFLY Amultart ZLC","karbon, sweet-spot, kontrola, rychlé prkno, pálka"
"Dřevo BUTTERFLY Boll Forte III","prkno, dřevo, útok, moderní, kontrola"
"Dřevo BUTTERFLY Boll Fortissimo","Dřevo, Butterfly, Boll Fortissimo, topspin, kontrola"
"Dřevo BUTTERFLY Diode V","Dřevo, BUTTERFLY, Diode V, moderní obranná hra, kontrola míčku"
"Dřevo BUTTERFLY Fan Zhendong ALC","dřevo, stolní tenis, karbon, Arylate, hráči"
"Dřevo BUTTERFLY Fan Zhendong CNF","prkno, Butterfly, CNF, topspin, vibrace"
"Dřevo BUTTERFLY Fan Zhendong Super ALC","Fan Zhendong, Super ALC, Butterfly, Arylate karbon, prkno"
"Dřevo BUTTERFLY Fan Zhendong Super ZLC","Fan Zhendong, Super ZLC, karbon, kontrola, topspin"
"Dřevo BUTTERFLY Franziska Innerforce ZLC","Dřevo, Butterfly, Franziska, pálka, design"
"Dřevo BUTTERFLY Freitas ALC","prkno, kontrola, Arylate karbon, topspin, dynamika"
"Dřevo BUTTERFLY Innerforce Layer ALC","Hi-tech, Innerforce, Arylate karbon, kontrola, topspinové údery"
"Dřevo BUTTERFLY Innerforce Layer ALC.S","Prkno, Arylate karbon, Vibrace, Stabilita, Přesnost"
"Dřevo BUTTERFLY Innerforce Layer ZLC","prkno, ZL karbon, Innerforce, kontrola, útočné hráče"
"Dřevo BUTTERFLY Innershield Layer ZLF","Dřevo, Innerforce, ZL fibre, sweet-spot, kontrola"
"Dřevo BUTTERFLY Korbel (Japan)","Dřevo, prkno, Japonsko, Limba, Ayous"
"Dřevo BUTTERFLY Maze Magic","dřevo, motýlek, univerzální, topspin, obrana"
"Dřevo BUTTERFLY Ovtcharov S2","BUTTERFLY Ovtcharov S2, prkno, topspin, útočná hra, dynamika"
"Dřevo BUTTERFLY Petr Korbel","Dřevo, Butterfly, Petr Korbel, útočná hra, topspin"
"Dřevo BUTTERFLY SK Carbon","Dřevo, lehké prkno, kontrola, karbon, vibrace"
"Dřevo BUTTERFLY Timo Boll ALC","Dřevo, Butterfly, Timo Boll, ALC, karbon"
"Dřevo BUTTERFLY Timo Boll J","prkno, začátečníci, lehké, kontrola, děti"
"Dřevo BUTTERFLY Viscaria Super ALC","Dřevo, prkno, Viscaria, Arylate karbon, rychlost"
"Dřevo BUTTERFLY Zhang Jike Super ZLC","rychlé, hi-tech, karbon, kontrola, dynamika"
"Dřevo BUTTERFLY Zhang Jike T5000","Dřevo, Údernost, Rychlost, Kontrola, Karbonové vložky"
"Dřevo BUTTERFLY Zoran Primorac","dřevo, kontrola, preciznost, ofenzivní hra, hráči"
"Dřevo DONIC Appelgren ALL+ World Champion 89","Dřevo, Appelgren, Mistrovství světa, Carbonfleece Zylon, Švédsko-Čína"
"Dřevo DONIC Appelgren Allplay","Dřevo, kontrola, univerzální, pomalejší, prkna"
"Dřevo DONIC Appelgren Allplay Senso V2","Dřevo, univerzální, kontrola, pomalejší, prkna"
"Dřevo DONIC Appelgren Exclusive AR","Dřevo, Appelgren, allround, začátečníci, obrannéhráče"
"Dřevo DONIC Balsa Carbo Certran","Dřevo, karbonové vložky, balsa, lehké prkno, extrémně rychlé"
"Dřevo DONIC Balsa Carbo Fleece","rychlé, lehké, útočníci, sedm vrstev, dřevo"
"Dřevo DONIC Burn OFF-","dřevěné prkno, mahagonová vrstva, herní vlastnosti, topspinoví hráči, středně měkké potahy"
"Dřevo DONIC Classic Offensive","dřevo, topspin, rychlost, kontrola, dynamika"
"Dřevo DONIC Classic Power Allround","středně rychlé, útočná hra, Ayous, BF3, maximální kontrola"
"Dřevo DONIC Crest OFF","dřevo, DONIC Crest OFF, ZL karbon, topspin, útočníci"
"Dřevo DONIC Epox Power AR","kontrola, EPOX, topspin, variabilní hra, prkno"
"Dřevo DONIC Esprit","karbon, dřevo, kontrola, hráči, kontratopspin"
"Dřevo DONIC Impuls Dotec ALL+","stabilita, dynamika, kontrola, balsové dřevo, nízká váha"
"Dřevo DONIC Original Dotec ALL","Dřevo, DOTEC, kontrola míčku, korkové držátko, praváci a leváci"
"Dřevo DONIC Original Dotec ALL+","dřevo, kontrola, korkové držátko, praváci, leváci"
"Dřevo DONIC Original Dotec OFF","Dřevo, kontrola míčku, unikátní držátko, korek, komfortní držení"
"Dřevo DONIC Original No. 1","Dřevo DONIC, Acryl karbon, dynamika, kontrola, vyvážené držátko"
"Dřevo DONIC Original True Carbon Inner","DONIC, karbon, kontrola, pálka, pocit"
"Dřevo DONIC Persson Exclusive OFF","Dřevo, útočné, rychlé, pokročilé, hráči"
"Dřevo DONIC Persson Power AR Senso V2","prkno, univerzální, Senso, kontrola, všestranná hra"
"Dřevo DONIC Persson Power Carbon Senso V1","rychlé prkno, karbonové vložky, Senso systém, útočná zbraň, snadná ovladatelnost"
"Dřevo DONIC Persson Seven","dřevo, citlivé, kontrolovatelné, topspin, variabilní"
"Dřevo DONIC Skachkov Carbon","Dřevo DONIC, Kirill Skachkov, Aramid karbon, útočná hra, topspin"
"Dřevo DONIC Waldner Allplay","dřevo, Jan-Ove Waldner, univerzálnost, kontrola, všestranní hráči"
"Dřevo DONIC Waldner Dicon","Dřevo, DONIC, Waldner, kontrola, prkno"
"Dřevo DONIC Waldner Exclusive AR+","Dřevo, Waldner, pokročilejší hráči, útočné, Exclusive"
"Dřevo DONIC Waldner OFF World Champion 89","Dřevo, Donic Waldner, speciální edice, italské dřevo, Carbonfleece Zylon"
"Dřevo DONIC Waldner Senso Carbon","Dřevo, prkno, kontrola, elasticita, rotace"
"Dřevo DONIC Waldner Senso Ultra Carbon","Dřevo, DONIC, Waldner, Carbon, kontrola"
"Dřevo DONIC Waldner Senso V2","rychlost, kontrola, agresivní, allroundové, hráči"
"Dřevo DR. NEUBAUER Colossus","Dřevo, Dr. Neubauer Colossus, kontrola, backhand, forehand"
"Dřevo DR. NEUBAUER Grand Master+","kontrola, rušivý účinek, antispin, obrana, counter-attack"
"Dřevo Dr. NEUBAUER Hercules","Hercules, allroundové prkno, Kiso-Hinoki, kombinovaná pálka, antispin"
"Dřevo Dr. NEUBAUER High Tech Cypress Carbon","Dřevo, útočné prkno, karbon, balsa, americký cypřiš"
"Dřevo Dr. NEUBAUER Magical Touch","rychlost, cit, Kiso Hinoki, celodřevěná konstrukce, topspin"
"Dřevo Dr. NEUBAUER Matador Texa","pomalejší prkno, moderní útočná hra, devítivrstvé dřevo, středová dýha, Matador Texa"
"Dřevo Dr. NEUBAUER Phenomenon","allround, kontrola, obrana, topspin, kombinovaná pálka"
"Dřevo Dr. NEUBAUER Titan","Dřevo Dr. NEUBAUER Titan, prkno, antispin, balsa, Re-Impact systém"
"Dřevo Dr. NEUBAUER World Champion Carbon","Dřevo, karbon, topspin, kontrola, potahy"
"Dřevo GEWO ALLround Basic","Dřevo GEWO ALLround Basic, pálka, stolní tenis, všestrannost, sportovní náčiní"
"Dřevo GEWO Aruna Energy ARC OFF","GEWO, Aruna, aramidovo-uhlíkové, rychlost, kontrola"
"Dřevo GEWO Aruna Hinoki Carbon OFF","stolní tenis, ofenzivní hrací systém, uhlíkové vlákno, Hinoki dýha, Quadri Aruna"
"Dřevo GEWO Aruna OFF","dřevo, GEWO, Aruna, topspin, kontrola"
"Dřevo GEWO Balsa Carbon 375","dřevo, balsa, kontrola, univerzální, útok"
"Dřevo GEWO Ex-Force PBO-PC OFF","Dřevo, stolní tenis, ofenziva, rotace, kontrola"
"Dřevo GEWO Hybrid Carbon A/Speed All+","dřevo, kontrola, rychlost, balsa, univerzální"
"Dřevo GEWO Hybrid Carbon X/Speed","Dřevo, technologie CFL, ofenzivní, směrová stabilita, kompozitní struktura"
"Dřevo GEWO In-Force ARC OFF-","dřevo, stolní tenis, GEWO, Aramid-Carbon, útočníci"
"Dřevo GEWO In-Force PBO-PC OFF","Dřevo, Stolní tenis, PBO-PC, Spin, Akcelerace"
"Dřevo GEWO Power Control","síla, všestrannost, kontrola, točené údery, blokování"
"Dřevo GEWO Sensus Carbo Touch","rychlost, kontrola, dynamika, pocit, aramidový karbon"
"Dřevo GEWO Talent ALL","Dřevo, GEWO, Talent ALL, kontrola, dětská rukojeť"
"Dřevo GEWO Talent OFF-","Dřevo, Talenty, Držadlo, Akcelerace, Koto"
"Dřevo GEWO Youngster","přesnost, kontrola, vyvážené, dětské rukověti, všestranná hra"
"Dřevo GEWO Zoom Pro Light Off-","dřevo, děti, mládež, topspin, rychlost"
"Dřevo GEWO Zoom Pro OFF-","středně měkké jádro, tvrdší vnější dýhy, ofenzivní systémy, přesné a kontrolované, vyváženost mezi rychlostí a citem"
"Dřevo HALLMARK Aurora","pingpongová pálka, defenzivní hra, dlouhé trny, technologie proti vibracím, maximální spin"
"Dřevo HALLMARK Enigma","útočná hra, vroubky, kontrola, lehké dřevo, váha 65 g"
"Dřevo HALLMARK Strategy","dřevo, blokování, stůl, pětivrstvé, rotace"
"Dřevo Joola Allround ""J""","Dřevo, Joola, Allround, začátečníci, děti"
"Dřevo Joola Chen Weixing DEF+","obranné dřevo, topspinový protiúder, přesnost, limba/koto/black-cloth, kontrola"
"Dřevo Joola J Carbon","Dřevo, Joola, Karbon, útočná hra, mírně pokročilí hráči"
"Dřevo Joola PROline AW5","vyvážené, kontrola míče, dýhovaná konstrukce, topspin, ovladatelnost"
"Dřevo Joola Rosskopf Emotion","karbonové dřevo, útočné hráče, technické hráče, Hinoki Koto Carbon, 5+2 vrstvy"
"Dřevo JOOLA TEZZO GUARDIAN","Dřevo, citlivost, míček, pokročilí hráči, rychlost"
"Dřevo JOOLA TEZZO PALADIN","JOOLA TEZZO Paladin, vnitřní vrstva, vysoké vibrace, flexibilita, limba vrstva"
